timestamp,handle,score
2025-09-29T04:32:45Z,martin-blom,550.7
2025-09-29T04:50:32Z,aron-cullberg,421.1
2025-09-29T04:50:32Z,s4andersson,423.1
2025-09-29T04:50:32Z,rasmus-melin,510.8
2025-09-29T04:50:32Z,viktor6,414.6
2025-09-29T04:50:32Z,jonalt,312.0
2025-09-29T04:50:32Z,jonathan-vestin,282.8
2025-09-29T04:50:32Z,martin-blom,550.7
2025-09-29T05:25:45Z,aron-cullberg,421.1
2025-09-29T05:25:45Z,s4andersson,423.1
2025-09-29T05:25:45Z,rasmus-melin,510.8
2025-09-29T05:25:45Z,viktor6,414.6
2025-09-29T05:25:45Z,jonalt,312.0
2025-09-29T05:25:45Z,jonathan-vestin,282.8
2025-09-29T05:25:45Z,martin-blom,550.7
2025-09-29T05:43:38Z,aron-cullberg,421.1
2025-09-29T05:43:38Z,s4andersson,423.1
2025-09-29T05:43:38Z,rasmus-melin,510.8
2025-09-29T05:43:38Z,viktor6,414.6
2025-09-29T05:43:38Z,jonalt,312.0
2025-09-29T05:43:38Z,jonathan-vestin,282.8
2025-09-29T05:43:38Z,martin-blom,550.7
2025-09-29T05:58:31Z,aron-cullberg,421.1
2025-09-29T05:58:31Z,s4andersson,423.1
2025-09-29T05:58:31Z,rasmus-melin,510.8
2025-09-29T05:58:31Z,viktor6,414.6
2025-09-29T05:58:31Z,jonalt,312.0
2025-09-29T05:58:31Z,jonathan-vestin,282.8
2025-09-29T05:58:31Z,martin-blom,550.7
2025-09-29T06:41:22Z,aron-cullberg,421.1
2025-09-29T06:41:22Z,s4andersson,423.1
2025-09-29T06:41:22Z,rasmus-melin,510.8
2025-09-29T06:41:22Z,viktor6,414.6
2025-09-29T06:41:22Z,jonalt,312.0
2025-09-29T06:41:22Z,jonathan-vestin,282.8
2025-09-29T06:41:22Z,martin-blom,550.7
2025-09-29T06:58:40Z,aron-cullberg,421.1
2025-09-29T06:58:40Z,s4andersson,423.1
2025-09-29T06:58:40Z,rasmus-melin,510.8
2025-09-29T06:58:40Z,viktor6,414.6
2025-09-29T06:58:40Z,jonalt,312.0
2025-09-29T06:58:40Z,jonathan-vestin,282.8
2025-09-29T06:58:40Z,martin-blom,550.7
2025-09-29T07:27:30Z,aron-cullberg,421.1
2025-09-29T07:27:30Z,s4andersson,423.1
2025-09-29T07:27:30Z,rasmus-melin,510.8
2025-09-29T07:27:30Z,viktor6,414.6
2025-09-29T07:27:30Z,jonalt,312.0
2025-09-29T07:27:30Z,jonathan-vestin,282.8
2025-09-29T07:27:30Z,martin-blom,550.7
2025-09-29T07:43:03Z,aron-cullberg,421.1
2025-09-29T07:43:03Z,s4andersson,423.1
2025-09-29T07:43:03Z,rasmus-melin,510.8
2025-09-29T07:43:03Z,viktor6,414.6
2025-09-29T07:43:03Z,jonalt,312.0
2025-09-29T07:43:03Z,jonathan-vestin,282.8
2025-09-29T07:43:03Z,martin-blom,550.7
2025-09-29T07:58:14Z,aron-cullberg,421.1
2025-09-29T07:58:14Z,s4andersson,423.1
2025-09-29T07:58:14Z,rasmus-melin,510.8
2025-09-29T07:58:14Z,viktor6,414.6
2025-09-29T07:58:14Z,jonalt,312.0
2025-09-29T07:58:14Z,jonathan-vestin,282.8
2025-09-29T07:58:14Z,martin-blom,550.7
2025-09-29T08:37:51Z,aron-cullberg,421.1
2025-09-29T08:37:51Z,s4andersson,423.1
2025-09-29T08:37:51Z,rasmus-melin,510.8
2025-09-29T08:37:51Z,viktor6,414.6
2025-09-29T08:37:51Z,jonalt,312.0
2025-09-29T08:37:51Z,jonathan-vestin,282.8
2025-09-29T08:37:51Z,martin-blom,550.7
2025-09-29T08:55:44Z,aron-cullberg,421.1
2025-09-29T08:55:44Z,s4andersson,423.1
2025-09-29T08:55:44Z,rasmus-melin,510.8
2025-09-29T08:55:44Z,viktor6,414.6
2025-09-29T08:55:44Z,jonalt,312.0
2025-09-29T08:55:44Z,jonathan-vestin,282.8
2025-09-29T08:55:44Z,martin-blom,550.7
2025-09-29T09:30:23Z,aron-cullberg,421.1
2025-09-29T09:30:23Z,s4andersson,423.1
2025-09-29T09:30:23Z,rasmus-melin,510.8
2025-09-29T09:30:23Z,viktor6,414.6
2025-09-29T09:30:23Z,jonalt,312.0
2025-09-29T09:30:23Z,jonathan-vestin,282.8
2025-09-29T09:30:23Z,martin-blom,550.7
2025-09-29T09:49:11Z,aron-cullberg,421.1
2025-09-29T09:49:11Z,s4andersson,423.1
2025-09-29T09:49:11Z,rasmus-melin,510.8
2025-09-29T09:49:11Z,viktor6,414.6
2025-09-29T09:49:11Z,jonalt,312.0
2025-09-29T09:49:11Z,jonathan-vestin,282.8
2025-09-29T09:49:11Z,martin-blom,550.7
2025-09-29T10:13:43Z,aron-cullberg,421.1
2025-09-29T10:13:43Z,s4andersson,423.1
2025-09-29T10:13:43Z,rasmus-melin,510.8
2025-09-29T10:13:43Z,viktor6,414.6
2025-09-29T10:13:43Z,jonalt,312.0
2025-09-29T10:13:43Z,jonathan-vestin,282.8
2025-09-29T10:13:43Z,martin-blom,550.7
2025-09-29T10:40:37Z,aron-cullberg,421.1
2025-09-29T10:40:37Z,s4andersson,423.1
2025-09-29T10:40:37Z,rasmus-melin,510.8
2025-09-29T10:40:37Z,viktor6,414.6
2025-09-29T10:40:37Z,jonalt,312.0
2025-09-29T10:40:37Z,jonathan-vestin,282.8
2025-09-29T10:40:37Z,martin-blom,550.7
2025-09-29T10:58:18Z,aron-cullberg,421.1
2025-09-29T10:58:18Z,s4andersson,423.1
2025-09-29T10:58:18Z,rasmus-melin,510.8
2025-09-29T10:58:18Z,viktor6,414.6
2025-09-29T10:58:18Z,jonalt,312.0
2025-09-29T10:58:18Z,jonathan-vestin,282.8
2025-09-29T10:58:18Z,martin-blom,550.7
2025-09-29T11:22:39Z,aron-cullberg,421.1
2025-09-29T11:22:39Z,s4andersson,423.1
2025-09-29T11:22:39Z,rasmus-melin,510.8
2025-09-29T11:22:39Z,viktor6,414.6
2025-09-29T11:22:39Z,jonalt,312.0
2025-09-29T11:22:39Z,jonathan-vestin,282.8
2025-09-29T11:22:39Z,martin-blom,550.7
2025-09-29T11:40:46Z,aron-cullberg,421.1
2025-09-29T11:40:46Z,s4andersson,423.1
2025-09-29T11:40:46Z,rasmus-melin,510.8
2025-09-29T11:40:46Z,viktor6,414.6
2025-09-29T11:40:46Z,jonalt,312.0
2025-09-29T11:40:46Z,jonathan-vestin,282.8
2025-09-29T11:40:46Z,martin-blom,550.7
2025-09-29T11:58:43Z,aron-cullberg,421.1
2025-09-29T11:58:43Z,s4andersson,423.1
2025-09-29T11:58:43Z,rasmus-melin,510.8
2025-09-29T11:58:43Z,viktor6,414.6
2025-09-29T11:58:43Z,jonalt,312.0
2025-09-29T11:58:43Z,jonathan-vestin,282.8
2025-09-29T11:58:43Z,martin-blom,550.7
2025-09-29T12:57:03Z,aron-cullberg,421.1
2025-09-29T12:57:03Z,s4andersson,423.1
2025-09-29T12:57:03Z,rasmus-melin,510.8
2025-09-29T12:57:03Z,viktor6,414.6
2025-09-29T12:57:03Z,jonalt,312.0
2025-09-29T12:57:03Z,jonathan-vestin,282.8
2025-09-29T12:57:03Z,martin-blom,550.7
2025-09-29T13:35:31Z,aron-cullberg,421.1
2025-09-29T13:35:31Z,s4andersson,423.1
2025-09-29T13:35:31Z,rasmus-melin,510.8
2025-09-29T13:35:31Z,viktor6,414.6
2025-09-29T13:35:31Z,jonalt,312.0
2025-09-29T13:35:31Z,jonathan-vestin,282.8
2025-09-29T13:35:31Z,martin-blom,550.7
2025-09-29T13:51:47Z,aron-cullberg,421.1
2025-09-29T13:51:47Z,s4andersson,423.1
2025-09-29T13:51:47Z,rasmus-melin,510.8
2025-09-29T13:51:47Z,viktor6,414.6
2025-09-29T13:51:47Z,jonalt,312.0
2025-09-29T13:51:47Z,jonathan-vestin,282.8
2025-09-29T13:51:47Z,martin-blom,550.7
2025-09-29T14:26:29Z,aron-cullberg,421.1
2025-09-29T14:26:29Z,s4andersson,423.1
2025-09-29T14:26:29Z,rasmus-melin,510.8
2025-09-29T14:26:29Z,viktor6,414.6
2025-09-29T14:26:29Z,jonalt,312.0
2025-09-29T14:26:29Z,jonathan-vestin,282.8
2025-09-29T14:26:29Z,martin-blom,550.7
2025-09-29T14:45:06Z,aron-cullberg,421.1
2025-09-29T14:45:06Z,s4andersson,423.1
2025-09-29T14:45:06Z,rasmus-melin,510.8
2025-09-29T14:45:06Z,viktor6,414.6
2025-09-29T14:45:06Z,jonalt,312.0
2025-09-29T14:45:06Z,jonathan-vestin,282.8
2025-09-29T14:45:06Z,martin-blom,550.7
2025-09-29T14:58:24Z,aron-cullberg,421.1
2025-09-29T14:58:24Z,s4andersson,423.1
2025-09-29T14:58:24Z,rasmus-melin,510.8
2025-09-29T14:58:24Z,viktor6,414.6
2025-09-29T14:58:24Z,jonalt,312.0
2025-09-29T14:58:24Z,jonathan-vestin,282.8
2025-09-29T14:58:24Z,martin-blom,550.7
2025-09-29T15:28:03Z,aron-cullberg,421.1
2025-09-29T15:28:03Z,s4andersson,423.1
2025-09-29T15:28:03Z,rasmus-melin,510.8
2025-09-29T15:28:03Z,viktor6,414.6
2025-09-29T15:28:03Z,jonalt,312.0
2025-09-29T15:28:03Z,jonathan-vestin,282.8
2025-09-29T15:28:03Z,martin-blom,550.7
2025-09-29T15:44:18Z,aron-cullberg,421.1
2025-09-29T15:44:18Z,s4andersson,423.1
2025-09-29T15:44:18Z,rasmus-melin,510.8
2025-09-29T15:44:18Z,viktor6,414.6
2025-09-29T15:44:18Z,jonalt,312.0
2025-09-29T15:44:18Z,jonathan-vestin,282.8
2025-09-29T15:44:18Z,martin-blom,550.7
2025-09-29T15:58:18Z,aron-cullberg,421.1
2025-09-29T15:58:18Z,s4andersson,423.1
2025-09-29T15:58:18Z,rasmus-melin,510.8
2025-09-29T15:58:18Z,viktor6,414.6
2025-09-29T15:58:18Z,jonalt,312.0
2025-09-29T15:58:18Z,jonathan-vestin,282.8
2025-09-29T15:58:18Z,martin-blom,550.7
2025-09-29T16:27:43Z,aron-cullberg,421.1
2025-09-29T16:27:43Z,s4andersson,423.1
2025-09-29T16:27:43Z,rasmus-melin,510.8
2025-09-29T16:27:43Z,viktor6,414.6
2025-09-29T16:27:43Z,jonalt,312.0
2025-09-29T16:27:43Z,jonathan-vestin,282.8
2025-09-29T16:27:43Z,martin-blom,550.7
2025-09-29T16:42:37Z,aron-cullberg,421.1
2025-09-29T16:42:37Z,s4andersson,423.1
2025-09-29T16:42:37Z,rasmus-melin,510.8
2025-09-29T16:42:37Z,viktor6,414.6
2025-09-29T16:42:37Z,jonalt,312.0
2025-09-29T16:42:37Z,jonathan-vestin,282.8
2025-09-29T16:42:37Z,martin-blom,550.7
2025-09-29T16:58:32Z,aron-cullberg,421.1
2025-09-29T16:58:32Z,s4andersson,423.1
2025-09-29T16:58:32Z,rasmus-melin,510.8
2025-09-29T16:58:32Z,viktor6,414.6
2025-09-29T16:58:32Z,jonalt,312.0
2025-09-29T16:58:32Z,jonathan-vestin,282.8
2025-09-29T16:58:32Z,martin-blom,550.7
2025-09-29T17:25:06Z,aron-cullberg,421.1
2025-09-29T17:25:06Z,s4andersson,423.1
2025-09-29T17:25:06Z,rasmus-melin,510.8
2025-09-29T17:25:06Z,viktor6,414.6
2025-09-29T17:25:06Z,jonalt,312.0
2025-09-29T17:25:06Z,jonathan-vestin,282.8
2025-09-29T17:25:06Z,martin-blom,550.7
2025-09-29T17:39:49Z,aron-cullberg,421.1
2025-09-29T17:39:49Z,s4andersson,423.1
2025-09-29T17:39:49Z,rasmus-melin,510.8
2025-09-29T17:39:49Z,viktor6,414.6
2025-09-29T17:39:49Z,jonalt,312.0
2025-09-29T17:39:49Z,jonathan-vestin,282.8
2025-09-29T17:39:49Z,martin-blom,550.7
2025-09-29T17:52:57Z,aron-cullberg,421.1
2025-09-29T17:52:57Z,s4andersson,423.1
2025-09-29T17:52:57Z,rasmus-melin,510.8
2025-09-29T17:52:57Z,viktor6,414.6
2025-09-29T17:52:57Z,jonalt,312.0
2025-09-29T17:52:57Z,jonathan-vestin,282.8
2025-09-29T17:52:57Z,martin-blom,550.7
2025-09-29T18:36:07Z,aron-cullberg,421.1
2025-09-29T18:36:07Z,s4andersson,423.1
2025-09-29T18:36:07Z,rasmus-melin,510.8
2025-09-29T18:36:07Z,viktor6,414.6
2025-09-29T18:36:07Z,jonalt,312.0
2025-09-29T18:36:07Z,jonathan-vestin,282.8
2025-09-29T18:36:07Z,martin-blom,550.7
2025-09-29T18:52:49Z,aron-cullberg,421.1
2025-09-29T18:52:49Z,s4andersson,423.1
2025-09-29T18:52:49Z,rasmus-melin,510.8
2025-09-29T18:52:49Z,viktor6,414.6
2025-09-29T18:52:49Z,jonalt,312.0
2025-09-29T18:52:49Z,jonathan-vestin,282.8
2025-09-29T18:52:49Z,martin-blom,550.7
2025-09-29T19:20:08Z,aron-cullberg,421.1
2025-09-29T19:20:08Z,s4andersson,423.1
2025-09-29T19:20:08Z,rasmus-melin,510.8
2025-09-29T19:20:08Z,viktor6,414.6
2025-09-29T19:20:08Z,jonalt,312.0
2025-09-29T19:20:08Z,jonathan-vestin,282.8
2025-09-29T19:20:08Z,martin-blom,550.7
2025-09-29T19:35:21Z,aron-cullberg,421.1
2025-09-29T19:35:21Z,s4andersson,423.1
2025-09-29T19:35:21Z,rasmus-melin,510.8
2025-09-29T19:35:21Z,viktor6,414.6
2025-09-29T19:35:21Z,jonalt,312.0
2025-09-29T19:35:21Z,jonathan-vestin,282.8
2025-09-29T19:35:21Z,martin-blom,550.7
2025-09-29T19:48:59Z,aron-cullberg,421.1
2025-09-29T19:48:59Z,s4andersson,423.1
2025-09-29T19:48:59Z,rasmus-melin,510.8
2025-09-29T19:48:59Z,viktor6,414.6
2025-09-29T19:48:59Z,jonalt,312.0
2025-09-29T19:48:59Z,jonathan-vestin,282.8
2025-09-29T19:48:59Z,martin-blom,550.7
2025-09-29T20:12:19Z,aron-cullberg,421.1
2025-09-29T20:12:19Z,s4andersson,423.1
2025-09-29T20:12:19Z,rasmus-melin,510.8
2025-09-29T20:12:19Z,viktor6,414.6
2025-09-29T20:12:19Z,jonalt,312.0
2025-09-29T20:12:19Z,jonathan-vestin,282.8
2025-09-29T20:12:19Z,martin-blom,550.7
2025-09-29T20:31:45Z,aron-cullberg,421.1
2025-09-29T20:31:45Z,s4andersson,423.1
2025-09-29T20:31:45Z,rasmus-melin,510.8
2025-09-29T20:31:45Z,viktor6,414.6
2025-09-29T20:31:45Z,jonalt,312.0
2025-09-29T20:31:45Z,jonathan-vestin,282.8
2025-09-29T20:31:45Z,martin-blom,550.7
2025-09-29T20:48:21Z,aron-cullberg,421.1
2025-09-29T20:48:21Z,s4andersson,423.1
2025-09-29T20:48:21Z,rasmus-melin,510.8
2025-09-29T20:48:21Z,viktor6,414.6
2025-09-29T20:48:21Z,jonalt,312.0
2025-09-29T20:48:21Z,jonathan-vestin,282.8
2025-09-29T20:48:21Z,martin-blom,550.7
2025-09-29T21:08:04Z,aron-cullberg,421.1
2025-09-29T21:08:04Z,s4andersson,423.1
2025-09-29T21:08:04Z,rasmus-melin,510.8
2025-09-29T21:08:04Z,viktor6,414.6
2025-09-29T21:08:04Z,jonalt,312.0
2025-09-29T21:08:04Z,jonathan-vestin,282.8
2025-09-29T21:08:04Z,martin-blom,550.7
2025-09-29T21:27:08Z,aron-cullberg,421.1
2025-09-29T21:27:08Z,s4andersson,423.1
2025-09-29T21:27:08Z,rasmus-melin,510.8
2025-09-29T21:27:08Z,viktor6,414.6
2025-09-29T21:27:08Z,jonalt,312.0
2025-09-29T21:27:08Z,jonathan-vestin,282.8
2025-09-29T21:27:08Z,martin-blom,550.7
2025-09-29T21:41:08Z,aron-cullberg,421.1
2025-09-29T21:41:08Z,s4andersson,423.1
2025-09-29T21:41:08Z,rasmus-melin,510.8
2025-09-29T21:41:08Z,viktor6,414.6
2025-09-29T21:41:08Z,jonalt,312.0
2025-09-29T21:41:08Z,jonathan-vestin,282.8
2025-09-29T21:41:08Z,martin-blom,550.7
2025-09-29T21:58:15Z,aron-cullberg,421.1
2025-09-29T21:58:15Z,s4andersson,423.1
2025-09-29T21:58:15Z,rasmus-melin,510.8
2025-09-29T21:58:15Z,viktor6,414.6
2025-09-29T21:58:15Z,jonalt,312.0
2025-09-29T21:58:15Z,jonathan-vestin,282.8
2025-09-29T21:58:15Z,martin-blom,550.7
2025-09-29T22:23:11Z,aron-cullberg,421.1
2025-09-29T22:23:11Z,s4andersson,423.1
2025-09-29T22:23:11Z,rasmus-melin,510.8
2025-09-29T22:23:11Z,viktor6,414.6
2025-09-29T22:23:11Z,jonalt,312.0
2025-09-29T22:23:11Z,jonathan-vestin,282.8
2025-09-29T22:23:11Z,martin-blom,550.7
2025-09-29T22:39:43Z,aron-cullberg,420.9
2025-09-29T22:39:43Z,s4andersson,423.0
2025-09-29T22:39:43Z,rasmus-melin,511.9
2025-09-29T22:39:43Z,viktor6,414.4
2025-09-29T22:39:43Z,jonalt,311.8
2025-09-29T22:39:43Z,jonathan-vestin,282.8
2025-09-29T22:39:43Z,martin-blom,550.4
2025-09-29T22:52:55Z,aron-cullberg,420.9
2025-09-29T22:52:55Z,s4andersson,423.0
2025-09-29T22:52:55Z,rasmus-melin,511.9
2025-09-29T22:52:55Z,viktor6,414.4
2025-09-29T22:52:55Z,jonalt,311.8
2025-09-29T22:52:55Z,jonathan-vestin,282.8
2025-09-29T22:52:55Z,martin-blom,550.4
2025-09-29T23:22:03Z,aron-cullberg,420.9
2025-09-29T23:22:03Z,s4andersson,423.0
2025-09-29T23:22:03Z,rasmus-melin,511.9
2025-09-29T23:22:03Z,viktor6,414.4
2025-09-29T23:22:03Z,jonalt,311.8
2025-09-29T23:22:03Z,jonathan-vestin,282.8
2025-09-29T23:22:03Z,martin-blom,550.4
2025-09-29T23:40:06Z,aron-cullberg,420.9
2025-09-29T23:40:06Z,s4andersson,423.0
2025-09-29T23:40:06Z,rasmus-melin,511.9
2025-09-29T23:40:06Z,viktor6,414.4
2025-09-29T23:40:06Z,jonalt,311.8
2025-09-29T23:40:06Z,jonathan-vestin,282.8
2025-09-29T23:40:06Z,martin-blom,550.4
2025-09-29T23:53:19Z,aron-cullberg,420.9
2025-09-29T23:53:19Z,s4andersson,423.0
2025-09-29T23:53:19Z,rasmus-melin,511.9
2025-09-29T23:53:19Z,viktor6,414.4
2025-09-29T23:53:19Z,jonalt,311.8
2025-09-29T23:53:19Z,jonathan-vestin,282.8
2025-09-29T23:53:19Z,martin-blom,550.4
2025-09-30T01:53:34Z,aron-cullberg,421.2
2025-09-30T01:53:34Z,s4andersson,423.1
2025-09-30T01:53:34Z,rasmus-melin,512.2
2025-09-30T01:53:34Z,viktor6,414.5
2025-09-30T01:53:34Z,jonalt,311.9
2025-09-30T01:53:34Z,jonathan-vestin,282.9
2025-09-30T01:53:34Z,martin-blom,550.6
2025-09-30T03:02:52Z,aron-cullberg,421.2
2025-09-30T03:02:52Z,s4andersson,423.1
2025-09-30T03:02:52Z,rasmus-melin,512.2
2025-09-30T03:02:52Z,viktor6,414.5
2025-09-30T03:02:52Z,jonalt,311.9
2025-09-30T03:02:52Z,jonathan-vestin,282.9
2025-09-30T03:02:52Z,martin-blom,550.6
2025-09-30T03:40:27Z,aron-cullberg,421.2
2025-09-30T03:40:27Z,s4andersson,423.1
2025-09-30T03:40:27Z,rasmus-melin,512.2
2025-09-30T03:40:27Z,viktor6,414.5
2025-09-30T03:40:27Z,jonalt,311.9
2025-09-30T03:40:27Z,jonathan-vestin,282.9
2025-09-30T03:40:27Z,martin-blom,550.6
2025-09-30T03:58:17Z,aron-cullberg,421.2
2025-09-30T03:58:17Z,s4andersson,423.1
2025-09-30T03:58:17Z,rasmus-melin,512.2
2025-09-30T03:58:17Z,viktor6,414.5
2025-09-30T03:58:17Z,jonalt,311.9
2025-09-30T03:58:17Z,jonathan-vestin,282.9
2025-09-30T03:58:17Z,martin-blom,550.6
2025-09-30T04:31:11Z,aron-cullberg,421.2
2025-09-30T04:31:11Z,s4andersson,423.1
2025-09-30T04:31:11Z,rasmus-melin,512.2
2025-09-30T04:31:11Z,viktor6,414.5
2025-09-30T04:31:11Z,jonalt,311.9
2025-09-30T04:31:11Z,jonathan-vestin,282.9
2025-09-30T04:31:11Z,martin-blom,550.6
2025-09-30T04:49:49Z,aron-cullberg,421.2
2025-09-30T04:49:49Z,s4andersson,423.1
2025-09-30T04:49:49Z,rasmus-melin,512.2
2025-09-30T04:49:49Z,viktor6,414.5
2025-09-30T04:49:49Z,jonalt,311.9
2025-09-30T04:49:49Z,jonathan-vestin,282.9
2025-09-30T04:49:49Z,martin-blom,550.6
2025-09-30T05:13:13Z,aron-cullberg,421.2
2025-09-30T05:13:13Z,s4andersson,423.1
2025-09-30T05:13:13Z,rasmus-melin,512.2
2025-09-30T05:13:13Z,viktor6,414.5
2025-09-30T05:13:13Z,jonalt,311.9
2025-09-30T05:13:13Z,jonathan-vestin,282.9
2025-09-30T05:13:13Z,martin-blom,550.6
2025-09-30T05:36:41Z,aron-cullberg,421.2
2025-09-30T05:36:41Z,s4andersson,423.1
2025-09-30T05:36:41Z,rasmus-melin,512.2
2025-09-30T05:36:41Z,viktor6,414.5
2025-09-30T05:36:41Z,jonalt,311.9
2025-09-30T05:36:41Z,jonathan-vestin,282.9
2025-09-30T05:36:41Z,martin-blom,550.6
2025-09-30T05:49:48Z,aron-cullberg,421.2
2025-09-30T05:49:48Z,s4andersson,423.1
2025-09-30T05:49:48Z,rasmus-melin,512.2
2025-09-30T05:49:48Z,viktor6,414.5
2025-09-30T05:49:48Z,jonalt,311.9
2025-09-30T05:49:48Z,jonathan-vestin,282.9
2025-09-30T05:49:48Z,martin-blom,550.6
2025-09-30T06:20:32Z,aron-cullberg,421.2
2025-09-30T06:20:32Z,s4andersson,423.1
2025-09-30T06:20:32Z,rasmus-melin,512.2
2025-09-30T06:20:32Z,viktor6,414.5
2025-09-30T06:20:32Z,jonalt,311.9
2025-09-30T06:20:32Z,jonathan-vestin,282.9
2025-09-30T06:20:32Z,martin-blom,550.6
2025-09-30T06:50:58Z,aron-cullberg,421.2
2025-09-30T06:50:58Z,s4andersson,423.1
2025-09-30T06:50:58Z,rasmus-melin,512.2
2025-09-30T06:50:58Z,viktor6,414.5
2025-09-30T06:50:58Z,jonalt,311.9
2025-09-30T06:50:58Z,jonathan-vestin,282.9
2025-09-30T06:50:58Z,martin-blom,550.6
2025-09-30T07:25:22Z,aron-cullberg,421.2
2025-09-30T07:25:22Z,s4andersson,423.1
2025-09-30T07:25:22Z,rasmus-melin,512.2
2025-09-30T07:25:22Z,viktor6,414.5
2025-09-30T07:25:22Z,jonalt,311.9
2025-09-30T07:25:22Z,jonathan-vestin,282.9
2025-09-30T07:25:22Z,martin-blom,550.6
2025-09-30T07:42:01Z,aron-cullberg,421.2
2025-09-30T07:42:01Z,s4andersson,423.1
2025-09-30T07:42:01Z,rasmus-melin,512.2
2025-09-30T07:42:01Z,viktor6,414.5
2025-09-30T07:42:01Z,jonalt,311.9
2025-09-30T07:42:01Z,jonathan-vestin,282.9
2025-09-30T07:42:01Z,martin-blom,550.6
2025-09-30T07:58:29Z,aron-cullberg,421.2
2025-09-30T07:58:29Z,s4andersson,423.1
2025-09-30T07:58:29Z,rasmus-melin,512.2
2025-09-30T07:58:29Z,viktor6,414.5
2025-09-30T07:58:29Z,jonalt,311.9
2025-09-30T07:58:29Z,jonathan-vestin,282.9
2025-09-30T07:58:29Z,martin-blom,550.6
2025-09-30T08:36:45Z,aron-cullberg,421.2
2025-09-30T08:36:45Z,s4andersson,423.1
2025-09-30T08:36:45Z,rasmus-melin,512.2
2025-09-30T08:36:45Z,viktor6,414.5
2025-09-30T08:36:45Z,jonalt,311.9
2025-09-30T08:36:45Z,jonathan-vestin,282.9
2025-09-30T08:36:45Z,martin-blom,550.6
2025-09-30T08:55:30Z,aron-cullberg,421.2
2025-09-30T08:55:30Z,s4andersson,423.1
2025-09-30T08:55:30Z,rasmus-melin,512.2
2025-09-30T08:55:30Z,viktor6,414.5
2025-09-30T08:55:30Z,jonalt,311.9
2025-09-30T08:55:30Z,jonathan-vestin,282.9
2025-09-30T08:55:30Z,martin-blom,550.6
2025-09-30T09:27:42Z,aron-cullberg,421.2
2025-09-30T09:27:42Z,s4andersson,423.1
2025-09-30T09:27:42Z,rasmus-melin,512.2
2025-09-30T09:27:42Z,viktor6,414.5
2025-09-30T09:27:42Z,jonalt,311.9
2025-09-30T09:27:42Z,jonathan-vestin,282.9
2025-09-30T09:27:42Z,martin-blom,550.6
2025-09-30T09:44:34Z,aron-cullberg,421.2
2025-09-30T09:44:34Z,s4andersson,423.1
2025-09-30T09:44:34Z,rasmus-melin,512.2
2025-09-30T09:44:34Z,viktor6,414.5
2025-09-30T09:44:34Z,jonalt,311.9
2025-09-30T09:44:34Z,jonathan-vestin,282.9
2025-09-30T09:44:34Z,martin-blom,550.6
2025-09-30T09:58:41Z,aron-cullberg,421.2
2025-09-30T09:58:41Z,s4andersson,423.1
2025-09-30T09:58:41Z,rasmus-melin,512.2
2025-09-30T09:58:41Z,viktor6,414.5
2025-09-30T09:58:41Z,jonalt,311.9
2025-09-30T09:58:41Z,jonathan-vestin,282.9
2025-09-30T09:58:41Z,martin-blom,550.6
2025-09-30T10:30:55Z,aron-cullberg,421.2
2025-09-30T10:30:55Z,s4andersson,423.1
2025-09-30T10:30:55Z,rasmus-melin,512.2
2025-09-30T10:30:55Z,viktor6,414.5
2025-09-30T10:30:55Z,jonalt,311.9
2025-09-30T10:30:55Z,jonathan-vestin,282.9
2025-09-30T10:30:55Z,martin-blom,550.6
2025-09-30T10:49:29Z,aron-cullberg,421.2
2025-09-30T10:49:29Z,s4andersson,423.1
2025-09-30T10:49:29Z,rasmus-melin,512.2
2025-09-30T10:49:29Z,viktor6,414.5
2025-09-30T10:49:29Z,jonalt,311.9
2025-09-30T10:49:29Z,jonathan-vestin,282.9
2025-09-30T10:49:29Z,martin-blom,550.6
2025-09-30T11:10:47Z,aron-cullberg,421.2
2025-09-30T11:10:47Z,s4andersson,423.1
2025-09-30T11:10:47Z,rasmus-melin,512.2
2025-09-30T11:10:47Z,viktor6,414.5
2025-09-30T11:10:47Z,jonalt,311.9
2025-09-30T11:10:47Z,jonathan-vestin,282.9
2025-09-30T11:10:47Z,martin-blom,550.6
2025-09-30T11:30:45Z,aron-cullberg,421.2
2025-09-30T11:30:45Z,s4andersson,423.1
2025-09-30T11:30:45Z,rasmus-melin,512.2
2025-09-30T11:30:45Z,viktor6,414.5
2025-09-30T11:30:45Z,jonalt,311.9
2025-09-30T11:30:45Z,jonathan-vestin,282.9
2025-09-30T11:30:45Z,martin-blom,550.6
2025-09-30T11:48:49Z,aron-cullberg,421.2
2025-09-30T11:48:49Z,s4andersson,423.1
2025-09-30T11:48:49Z,rasmus-melin,512.2
2025-09-30T11:48:49Z,viktor6,414.5
2025-09-30T11:48:49Z,jonalt,311.9
2025-09-30T11:48:49Z,jonathan-vestin,282.9
2025-09-30T11:48:49Z,martin-blom,550.6
2025-09-30T12:22:07Z,aron-cullberg,421.2
2025-09-30T12:22:07Z,s4andersson,423.1
2025-09-30T12:22:07Z,rasmus-melin,512.2
2025-09-30T12:22:07Z,viktor6,414.5
2025-09-30T12:22:07Z,jonalt,311.9
2025-09-30T12:22:07Z,jonathan-vestin,282.9
2025-09-30T12:22:07Z,martin-blom,550.6
2025-09-30T13:07:30Z,aron-cullberg,421.2
2025-09-30T13:07:30Z,s4andersson,423.1
2025-09-30T13:07:30Z,rasmus-melin,512.2
2025-09-30T13:07:30Z,viktor6,414.5
